day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,count,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,date,time_percentage
pre,0AM-3AM,lyingonbelly,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,0AM-3AM,lyingonright,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,0AM-3AM,lyingonleft,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,0AM-3AM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,0AM-3AM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,0AM-3AM,stand_kneel,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,0AM-3AM,lying_sit,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3AM-6AM,standing,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3AM-6AM,sitting,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3AM-6AM,kneeling,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3AM-6AM,lyingonbelly,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3AM-6AM,lyingonright,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3AM-6AM,lyingonleft,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3AM-6AM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3AM-6AM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3AM-6AM,stand_kneel,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3AM-6AM,lying_sit,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,6AM-9AM,standing,562.514,2,281.257,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,11.6917779
pre,6AM-9AM,sitting,262.36,2,131.18,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,5.453117345
pre,6AM-9AM,kneeling,6.997,1,6.997,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.145431705
pre,6AM-9AM,lyingonbelly,990.812,3,330.2706667,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,20.59389428
pre,6AM-9AM,lyingonright,7.075,1,7.075,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.147052924
pre,6AM-9AM,lyingonleft,2981.435,2,1490.7175,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,61.96872584
pre,6AM-9AM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,6AM-9AM,lying_upright,.,1,.,1,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,6AM-9AM,stand_kneel,.,2,.,2,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,6AM-9AM,lying_sit,.,4,.,4,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,9AM-12PM,standing,1638.876,2,819.438,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,16.35363729
pre,9AM-12PM,sitting,1262.53,8,157.81625,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,12.59824275
pre,9AM-12PM,kneeling,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,9AM-12PM,lyingonbelly,4458.787,9,495.4207778,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,44.49231386
pre,9AM-12PM,lyingonright,1585.419,3,528.473,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,15.82021293
pre,9AM-12PM,lyingonleft,1075.865,1,1075.865,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,10.73559317
pre,9AM-12PM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,9AM-12PM,lying_upright,.,1,.,1,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,9AM-12PM,stand_kneel,.,2,.,2,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,9AM-12PM,lying_sit,.,15,.,15,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,12PM-3PM,standing,2010.985,3,670.3283333,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,19.01371144
pre,12PM-3PM,sitting,1573.98,9,174.8866667,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,14.88186214
pre,12PM-3PM,kneeling,7.045,1,7.045,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.066609943
pre,12PM-3PM,lyingonbelly,4105.627,8,513.203375,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,38.8183935
pre,12PM-3PM,lyingonright,480.58,1,480.58,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,4.543847638
pre,12PM-3PM,lyingonleft,2398.282,2,1199.141,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,22.67557535
pre,12PM-3PM,rolling,.,2,.,2,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,12PM-3PM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,12PM-3PM,stand_kneel,.,3,.,3,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,12PM-3PM,lying_sit,.,17,.,17,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3PM-6PM,standing,419.007,1,419.007,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,3.564849874
pre,3PM-6PM,sitting,176.282,1,176.282,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,1.499781306
pre,3PM-6PM,kneeling,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3PM-6PM,lyingonbelly,358.558,1,358.558,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,3.050558681
pre,3PM-6PM,lyingonright,10800,1,10800,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,91.88481014
pre,3PM-6PM,lyingonleft,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3PM-6PM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3PM-6PM,lying_upright,.,1,.,1,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3PM-6PM,stand_kneel,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,3PM-6PM,lying_sit,.,3,.,3,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,6PM-9PM,standing,477.82,2,238.91,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,5.356429212
pre,6PM-9PM,sitting,276.089,4,69.02225,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,3.09499641
pre,6PM-9PM,kneeling,7.458,1,7.458,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.083605226
pre,6PM-9PM,lyingonbelly,1515.268,3,505.0893333,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,16.98636679
pre,6PM-9PM,lyingonright,2168.804,3,722.9346667,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,24.312597
pre,6PM-9PM,lyingonleft,4475.056,2,2237.528,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,50.16600536
pre,6PM-9PM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,6PM-9PM,lying_upright,.,1,.,1,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,6PM-9PM,stand_kneel,.,2,.,2,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,6PM-9PM,lying_sit,.,7,.,7,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,9PM-12AM,standing,3331.469,3,1110.489667,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,33.38270727
pre,9PM-12AM,sitting,1598.406,10,159.8406,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,16.01669401
pre,9PM-12AM,kneeling,14.215,2,7.1075,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.142440222
pre,9PM-12AM,lyingonbelly,3201.656,11,291.0596364,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,32.08192693
pre,9PM-12AM,lyingonright,121.889,2,60.9445,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,1.221378559
pre,9PM-12AM,lyingonleft,1711.99,2,855.995,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,17.15485301
pre,9PM-12AM,rolling,.,2,.,2,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,9PM-12AM,lying_upright,.,1,.,1,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,9PM-12AM,stand_kneel,.,3,.,3,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
pre,9PM-12AM,lying_sit,.,18,.,18,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,0AM-3AM,standing,6468.687,8,808.585875,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,62.00594381
f_day,0AM-3AM,sitting,1080.596,12,90.04966667,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,10.35811052
f_day,0AM-3AM,kneeling,28.409,3,9.469666667,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.272315983
f_day,0AM-3AM,lyingonbelly,1898.304,11,172.5730909,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,18.19629411
f_day,0AM-3AM,lyingonright,327.891,7,46.84157143,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,3.143016646
f_day,0AM-3AM,lyingonleft,628.479,5,125.6958,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,6.024318932
f_day,0AM-3AM,rolling,.,2,.,2,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,0AM-3AM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,0AM-3AM,stand_kneel,.,10,.,10,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,0AM-3AM,lying_sit,.,17,.,17,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,3AM-6AM,standing,7206.918,57,126.4371579,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,74.71670673
f_day,3AM-6AM,sitting,355.618,7,50.80257143,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,3.6868195
f_day,3AM-6AM,kneeling,276.38,28,9.870714286,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,2.865330701
f_day,3AM-6AM,lyingonbelly,569.693,9,63.29922222,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,5.906211893
f_day,3AM-6AM,lyingonright,651.105,10,65.1105,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,6.75023933
f_day,3AM-6AM,lyingonleft,585.944,10,58.5944,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,6.074691846
f_day,3AM-6AM,rolling,.,3,.,3,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,3AM-6AM,lying_upright,.,6,.,6,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,3AM-6AM,stand_kneel,.,107,.,107,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,3AM-6AM,lying_sit,.,15,.,15,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,6AM-9AM,standing,4503.961,33,136.4836667,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,46.67903852
f_day,6AM-9AM,sitting,510.168,12,42.514,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,5.287379647
f_day,6AM-9AM,kneeling,166.336,18,9.240888889,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,1.723905813
f_day,6AM-9AM,lyingonbelly,895.922,8,111.99025,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,9.285332965
f_day,6AM-9AM,lyingonright,1720.786,7,245.8265714,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,17.83422103
f_day,6AM-9AM,lyingonleft,1851.614,12,154.3011667,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,19.19012203
f_day,6AM-9AM,rolling,.,5,.,5,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,6AM-9AM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,6AM-9AM,stand_kneel,.,80,.,80,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,6AM-9AM,lying_sit,.,17,.,17,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,9AM-12PM,standing,162.46,12,13.53833333,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,1.31886634
f_day,9AM-12PM,sitting,44.973,3,14.991,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.36509526
f_day,9AM-12PM,kneeling,14.429,2,7.2145,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.117136048
f_day,9AM-12PM,lyingonbelly,14.03,1,14.03,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.113896927
f_day,9AM-12PM,lyingonright,1282.263,3,427.421,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,10.40953779
f_day,9AM-12PM,lyingonleft,10800,1,10800,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,87.67546763
f_day,9AM-12PM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,9AM-12PM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,9AM-12PM,stand_kneel,.,30,.,30,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,9AM-12PM,lying_sit,.,5,.,5,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,12PM-3PM,standing,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,12PM-3PM,sitting,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,12PM-3PM,kneeling,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,12PM-3PM,lyingonbelly,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,12PM-3PM,lyingonright,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,12PM-3PM,lyingonleft,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,12PM-3PM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,12PM-3PM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,12PM-3PM,stand_kneel,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,12PM-3PM,lying_sit,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,3PM-6PM,standing,28.691,2,14.3455,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.44287491
f_day,3PM-6PM,sitting,58.528,1,58.528,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.903439501
f_day,3PM-6PM,kneeling,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,3PM-6PM,lyingonbelly,39.251,1,39.251,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.605879303
f_day,3PM-6PM,lyingonright,6351.883,1,6351.883,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,98.04780629
f_day,3PM-6PM,lyingonleft,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,3PM-6PM,rolling,.,2,.,2,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,3PM-6PM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,3PM-6PM,stand_kneel,.,5,.,5,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,3PM-6PM,lying_sit,.,1,.,1,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,6PM-9PM,standing,342.711,7,48.95871429,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,2.334147205
f_day,6PM-9PM,sitting,126.116,2,63.058,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.858954947
f_day,6PM-9PM,kneeling,219.44,13,16.88,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,1.494569076
f_day,6PM-9PM,lyingonbelly,37.954,2,18.977,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.258498335
f_day,6PM-9PM,lyingonright,3156.272,2,1578.136,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,21.49683981
f_day,6PM-9PM,lyingonleft,10800,1,10800,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,73.55699063
f_day,6PM-9PM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,6PM-9PM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,6PM-9PM,stand_kneel,.,35,.,35,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,6PM-9PM,lying_sit,.,2,.,2,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,9PM-12AM,standing,147.219,1,147.219,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,4.885335531
f_day,9PM-12AM,sitting,94.904,1,94.904,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,3.149307381
f_day,9PM-12AM,kneeling,29.116,2,14.558,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.966189346
f_day,9PM-12AM,lyingonbelly,21.979,1,21.979,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.729354157
f_day,9PM-12AM,lyingonright,2720.27,1,2720.27,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,90.26981358
f_day,9PM-12AM,lyingonleft,0,0,0,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,9PM-12AM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,9PM-12AM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,9PM-12AM,stand_kneel,.,7,.,7,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
f_day,9PM-12AM,lying_sit,.,1,.,1,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,0AM-3AM,standing,806.296,12,67.19133333,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,2.70649405
post,0AM-3AM,sitting,312.285,2,156.1425,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,1.048247163
post,0AM-3AM,kneeling,852.245,23,37.05413043,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,2.860731074
post,0AM-3AM,lyingonbelly,1692.304,7,241.7577143,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,5.680557398
post,0AM-3AM,lyingonright,7458.199,2,3729.0995,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,25.03493905
post,0AM-3AM,lyingonleft,18669.832,8,2333.729,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,62.66903126
post,0AM-3AM,rolling,.,6,.,6,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,0AM-3AM,lying_upright,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,0AM-3AM,stand_kneel,.,41,.,41,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,0AM-3AM,lying_sit,.,3,.,3,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,3AM-6AM,standing,263.615,3,87.87166667,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,1.251362072
post,3AM-6AM,sitting,471.521,4,117.88025,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,2.238277396
post,3AM-6AM,kneeling,21.093,3,7.031,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.100127004
post,3AM-6AM,lyingonbelly,2171.925,18,120.6625,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,10.30997693
post,3AM-6AM,lyingonright,10423.644,4,2605.911,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,49.48031317
post,3AM-6AM,lyingonleft,7714.447,1,7714.447,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,36.61994342
post,3AM-6AM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,3AM-6AM,lying_upright,.,1,.,1,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,3AM-6AM,stand_kneel,.,7,.,7,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,3AM-6AM,lying_sit,.,5,.,5,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,6AM-9AM,standing,9147.035,24,381.1264583,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,27.52474637
post,6AM-9AM,sitting,331.305,5,66.261,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.996944485
post,6AM-9AM,kneeling,565.834,29,19.51151724,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,1.702676041
post,6AM-9AM,lyingonbelly,4154.529,13,319.5791538,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,12.50157642
post,6AM-9AM,lyingonright,6020.548,5,1204.1096,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,18.11669647
post,6AM-9AM,lyingonleft,13012.79,6,2168.798333,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,39.15736021
post,6AM-9AM,rolling,.,1,.,1,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,6AM-9AM,lying_upright,.,3,.,3,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,6AM-9AM,stand_kneel,.,78,.,78,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,6AM-9AM,lying_sit,.,9,.,9,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
post,9AM-12PM,standing,2287.684,11,207.9712727,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,6.224122656
post,9AM-12PM,sitting,485.757,6,80.9595,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,1.321603486
post,9AM-12PM,kneeling,302.024,6,50.33733333,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0.821719442
post,9AM-12PM,lyingonbelly,5061.223,17,297.719,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,13.77011543
post,9AM-12PM,lyingonright,12507.594,6,2084.599,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,34.0295247
post,9AM-12PM,lyingonleft,16110.842,2,8055.421,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,43.83291429
post,9AM-12PM,rolling,.,0,.,0,2,3,Low,201565404,0,0,6 x 8 30,ESCSL,1,4,11/18/2017,0
