day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_missing_time
pre,9PM-12AM,lyingonbelly,1291.071,23,56.13352174,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,11.721
pre,9PM-12AM,lyingonright,6536.72,30,217.8906667,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,11.721
pre,9PM-12AM,lyingonleft,21519.305,11,1956.300455,14,14,High,201705976,100,66.7,5 x 7 24,TSL,1,1,11.721
post,6AM-9AM,standing,5243.607,23,227.982913,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,11.708
post,6AM-9AM,sitting,4346.186,41,106.0045366,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,11.708
post,6AM-9AM,kneeling,1223.959,46,26.60780435,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,11.708
post,6AM-9AM,lyingonbelly,660.696,7,94.38514286,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,11.708
post,6AM-9AM,lyingonright,449.518,2,224.759,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,11.708
post,6AM-9AM,lyingonleft,8241.718,21,392.4627619,7,2,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,11.708
f_day,12PM-3PM,standing,0,0,0,9,7,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,11.661
f_day,12PM-3PM,sitting,211.108,3,70.36933333,9,7,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,11.661
f_day,12PM-3PM,kneeling,0,0,0,9,7,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,11.661
f_day,12PM-3PM,lyingonbelly,32.024,3,10.67466667,9,7,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,11.661
f_day,12PM-3PM,lyingonright,1660.085,2,830.0425,9,7,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,11.661
f_day,12PM-3PM,lyingonleft,8772.664,4,2193.166,9,7,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,11.661
pre,3AM-6AM,standing,8376.699,8,1047.087375,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,11.651
pre,3AM-6AM,sitting,359.676,4,89.919,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,11.651
pre,3AM-6AM,kneeling,19.289,3,6.429666667,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,11.651
pre,3AM-6AM,lyingonbelly,4121.397,7,588.771,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,11.651
pre,3AM-6AM,lyingonright,3502.196,1,3502.196,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,11.651
pre,3AM-6AM,lyingonleft,4998.429,5,999.6858,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,11.651
post,12PM-3PM,standing,3224.7,3,1074.9,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,11.619
post,12PM-3PM,sitting,380.68,6,63.44666667,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,11.619
post,12PM-3PM,kneeling,7.032,1,7.032,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,11.619
post,12PM-3PM,lyingonbelly,1345.553,21,64.07395238,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,11.619
post,12PM-3PM,lyingonright,16144.216,9,1793.801778,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,11.619
post,12PM-3PM,lyingonleft,21.124,2,10.562,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,11.619
post,12PM-3PM,standing,279.367,2,139.6835,19,5,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,11.618
post,12PM-3PM,sitting,797.402,7,113.9145714,19,5,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,11.618
post,12PM-3PM,kneeling,17.118,2,8.559,19,5,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,11.618
post,12PM-3PM,lyingonbelly,188.054,6,31.34233333,19,5,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,11.618
post,12PM-3PM,lyingonright,27554.478,10,2755.4478,19,5,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,11.618
post,12PM-3PM,lyingonleft,3375.606,2,1687.803,19,5,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,11.618
post,12PM-3PM,standing,5862.157,4,1465.53925,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,11.616
post,12PM-3PM,sitting,388.509,8,48.563625,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,11.616
post,12PM-3PM,kneeling,0,0,0,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,11.616
post,12PM-3PM,lyingonbelly,1350.926,14,96.49471429,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,11.616
post,12PM-3PM,lyingonright,12254.957,8,1531.869625,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,11.616
post,12PM-3PM,lyingonleft,12083.135,13,929.4719231,12,14,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,11.616
pre,0AM-3AM,standing,5255.246,3,1751.748667,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.608
pre,0AM-3AM,sitting,410.686,6,68.44766667,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.608
pre,0AM-3AM,kneeling,0,0,0,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.608
pre,0AM-3AM,lyingonbelly,2915.1,15,194.34,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.608
pre,0AM-3AM,lyingonright,5859.502,8,732.43775,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.608
pre,0AM-3AM,lyingonleft,6863.122,4,1715.7805,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.608
f_day,6PM-9PM,standing,0,0,0,9,20,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,11.607
f_day,6PM-9PM,sitting,110.645,2,55.3225,9,20,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,11.607
f_day,6PM-9PM,kneeling,0,0,0,9,20,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,11.607
f_day,6PM-9PM,lyingonbelly,660.708,1,660.708,9,20,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,11.607
f_day,6PM-9PM,lyingonright,0,0,0,9,20,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,11.607
f_day,6PM-9PM,lyingonleft,9993.889,1,9993.889,9,20,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,11.607
pre,9PM-12AM,standing,980.554,17,57.67964706,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,11.6
pre,9PM-12AM,sitting,227.29,7,32.47,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,11.6
pre,9PM-12AM,kneeling,80.814,8,10.10175,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,11.6
pre,9PM-12AM,lyingonbelly,2318.93,42,55.21261905,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,11.6
pre,9PM-12AM,lyingonright,21122.531,13,1624.810077,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,11.6
pre,9PM-12AM,lyingonleft,6337.363,18,352.0757222,9,3,Low,201702357,0,0,5 x 7 24,TSL,2,1,11.6
pre,6AM-9AM,standing,9710.192,22,441.3723636,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,11.595
pre,6AM-9AM,sitting,500.432,9,55.60355556,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,11.595
pre,6AM-9AM,kneeling,152.972,14,10.92657143,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,11.595
pre,6AM-9AM,lyingonbelly,1768.598,16,110.537375,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,11.595
pre,6AM-9AM,lyingonright,6148.16,18,341.5644444,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,11.595
pre,6AM-9AM,lyingonleft,2683.207,4,670.80175,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,11.595
post,9PM-12AM,standing,0,0,0,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,11.582
post,9PM-12AM,sitting,1691.501,4,422.87525,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,11.582
post,9PM-12AM,kneeling,0,0,0,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,11.582
post,9PM-12AM,lyingonbelly,2381.556,6,396.926,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,11.582
post,9PM-12AM,lyingonright,17444.107,5,3488.8214,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,11.582
post,9PM-12AM,lyingonleft,0,0,0,8,20,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,11.582
pre,6AM-9AM,standing,11598.126,17,682.2427059,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,11.579
pre,6AM-9AM,sitting,1738.927,11,158.0842727,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,11.579
pre,6AM-9AM,kneeling,79.228,12,6.602333333,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,11.579
pre,6AM-9AM,lyingonbelly,5787.075,27,214.3361111,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,11.579
pre,6AM-9AM,lyingonright,8228.859,26,316.4945769,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,11.579
pre,6AM-9AM,lyingonleft,4289.531,6,714.9218333,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,11.579
post,9AM-12PM,standing,9289.378,5,1857.8756,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,11.578
post,9AM-12PM,sitting,1095.129,8,136.891125,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,11.578
post,9AM-12PM,kneeling,6.854,1,6.854,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,11.578
post,9AM-12PM,lyingonbelly,6510.335,31,210.0108065,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,11.578
post,9AM-12PM,lyingonright,9553.94,20,477.697,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,11.578
post,9AM-12PM,lyingonleft,5266.143,9,585.127,7,15,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,11.578
f_day,6PM-9PM,standing,0,0,0,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,11.576
f_day,6PM-9PM,sitting,270.305,3,90.10166667,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,11.576
f_day,6PM-9PM,kneeling,0,0,0,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,11.576
f_day,6PM-9PM,lyingonbelly,31.539,2,15.7695,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,11.576
f_day,6PM-9PM,lyingonright,10372.324,7,1481.760571,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,11.576
f_day,6PM-9PM,lyingonleft,0,0,0,9,15,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,11.576
pre,9PM-12AM,standing,3864.435,13,297.2642308,14,12,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,11.563
pre,9PM-12AM,sitting,631.242,10,63.1242,14,12,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,11.563
pre,9PM-12AM,kneeling,28.736,5,5.7472,14,12,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,11.563
pre,9PM-12AM,lyingonbelly,1554.912,7,222.1302857,14,12,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,11.563
pre,9PM-12AM,lyingonright,18402.41,6,3067.068333,14,12,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,11.563
pre,9PM-12AM,lyingonleft,7573.826,9,841.5362222,14,12,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,11.563
post,9AM-12PM,standing,2851.563,3,950.521,11,3,Low,201703325,0,0,6 x 8 24,ECSL,1,1,11.555
post,9AM-12PM,sitting,593.589,9,65.95433333,11,3,Low,201703325,0,0,6 x 8 24,ECSL,1,1,11.555
post,9AM-12PM,kneeling,5.729,1,5.729,11,3,Low,201703325,0,0,6 x 8 24,ECSL,1,1,11.555
post,9AM-12PM,lyingonbelly,7411.937,37,200.3226216,11,3,Low,201703325,0,0,6 x 8 24,ECSL,1,1,11.555
post,9AM-12PM,lyingonright,4020.026,8,502.50325,11,3,Low,201703325,0,0,6 x 8 24,ECSL,1,1,11.555
post,9AM-12PM,lyingonleft,16933.1,25,677.324,11,3,Low,201703325,0,0,6 x 8 24,ECSL,1,1,11.555
pre,6PM-9PM,standing,352.214,2,176.107,14,13,Low,201705814,0,0,5 x 7 24,TSL,2,1,11.553
pre,6PM-9PM,sitting,361.129,3,120.3763333,14,13,Low,201705814,0,0,5 x 7 24,TSL,2,1,11.553
pre,6PM-9PM,kneeling,11.511,1,11.511,14,13,Low,201705814,0,0,5 x 7 24,TSL,2,1,11.553
pre,6PM-9PM,lyingonbelly,300.785,7,42.96928571,14,13,Low,201705814,0,0,5 x 7 24,TSL,2,1,11.553
pre,6PM-9PM,lyingonright,24587.973,8,3073.496625,14,13,Low,201705814,0,0,5 x 7 24,TSL,2,1,11.553
pre,6PM-9PM,lyingonleft,6613.553,2,3306.7765,14,13,Low,201705814,0,0,5 x 7 24,TSL,2,1,11.553
pre,6AM-9AM,standing,12122.625,27,448.9861111,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,11.547
pre,6AM-9AM,sitting,2892.797,23,125.7737826,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,11.547
pre,6AM-9AM,kneeling,79.795,11,7.254090909,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,11.547
pre,6AM-9AM,lyingonbelly,6809.578,32,212.7993125,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,11.547
pre,6AM-9AM,lyingonright,5937.153,15,395.8102,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,11.547
pre,6AM-9AM,lyingonleft,3669.373,10,366.9373,16,5,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,11.547
f_day,0AM-3AM,standing,59.857,1,59.857,9,14,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,11.537
f_day,0AM-3AM,sitting,17.412,1,17.412,9,14,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,11.537
f_day,0AM-3AM,kneeling,0,0,0,9,14,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,11.537
f_day,0AM-3AM,lyingonbelly,0,0,0,9,14,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,11.537
f_day,0AM-3AM,lyingonright,5255.028,1,5255.028,9,14,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,11.537
f_day,0AM-3AM,lyingonleft,5423.976,1,5423.976,9,14,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,11.537
f_day,3AM-6AM,standing,1233.152,9,137.0168889,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,11.535
f_day,3AM-6AM,sitting,1629.694,8,203.71175,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,11.535
f_day,3AM-6AM,kneeling,0,0,0,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,11.535
f_day,3AM-6AM,lyingonbelly,704.255,3,234.7516667,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,11.535
f_day,3AM-6AM,lyingonright,5401.054,5,1080.2108,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,11.535
f_day,3AM-6AM,lyingonleft,1547.218,3,515.7393333,15,9,Low,201655105,0,0,5 x 7 24,TSL,2,3,11.535
pre,12PM-3PM,standing,681.218,3,227.0726667,1,17,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,11.533
pre,12PM-3PM,sitting,641.75,6,106.9583333,1,17,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,11.533
pre,12PM-3PM,kneeling,7.687,1,7.687,1,17,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,11.533
pre,12PM-3PM,lyingonbelly,1345.429,10,134.5429,1,17,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,11.533
pre,12PM-3PM,lyingonright,7357.41,4,1839.3525,1,17,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,11.533
pre,12PM-3PM,lyingonleft,11296.077,5,2259.2154,1,17,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,11.533
pre,6PM-9PM,standing,2759.739,14,197.1242143,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,11.528
pre,6PM-9PM,sitting,0,0,0,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,11.528
pre,6PM-9PM,kneeling,226.424,13,17.41723077,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,11.528
pre,6PM-9PM,lyingonbelly,9247.32,85,108.792,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,11.528
pre,6PM-9PM,lyingonright,9792.888,31,315.8996129,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,11.528
pre,6PM-9PM,lyingonleft,9067.233,58,156.3316034,19,8,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,11.528
post,9PM-12AM,standing,2625.004,3,875.0013333,14,8,Low,201605031,0,0,6 x 8 24,ECSL,2,2,11.509
post,9PM-12AM,sitting,1090.685,9,121.1872222,14,8,Low,201605031,0,0,6 x 8 24,ECSL,2,2,11.509
post,9PM-12AM,kneeling,11.875,1,11.875,14,8,Low,201605031,0,0,6 x 8 24,ECSL,2,2,11.509
post,9PM-12AM,lyingonbelly,2191.479,15,146.0986,14,8,Low,201605031,0,0,6 x 8 24,ECSL,2,2,11.509
post,9PM-12AM,lyingonright,9207.763,22,418.5346818,14,8,Low,201605031,0,0,6 x 8 24,ECSL,2,2,11.509
post,9PM-12AM,lyingonleft,5906.333,11,536.9393636,14,8,Low,201605031,0,0,6 x 8 24,ECSL,2,2,11.509
f_day,12PM-3PM,standing,463.595,1,463.595,9,12,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,11.506
f_day,12PM-3PM,sitting,21.977,1,21.977,9,12,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,11.506
f_day,12PM-3PM,kneeling,0,0,0,9,12,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,11.506
f_day,12PM-3PM,lyingonbelly,21.899,2,10.9495,9,12,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,11.506
f_day,12PM-3PM,lyingonright,8062.632,1,8062.632,9,12,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,11.506
f_day,12PM-3PM,lyingonleft,2153.486,2,1076.743,9,12,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,11.506
f_day,3AM-6AM,standing,444.689,4,111.17225,4,18,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,11.504
f_day,3AM-6AM,sitting,89.404,4,22.351,4,18,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,11.504
f_day,3AM-6AM,kneeling,0,0,0,4,18,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,11.504
f_day,3AM-6AM,lyingonbelly,528.548,11,48.04981818,4,18,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,11.504
f_day,3AM-6AM,lyingonright,409.665,1,409.665,4,18,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,11.504
f_day,3AM-6AM,lyingonleft,8977.499,7,1282.499857,4,18,High,201565801,30.8,15.4,5 x 7 24,TSL,2,4,11.504
f_day,3AM-6AM,standing,0,0,0,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,11.488
f_day,3AM-6AM,sitting,0,0,0,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,11.488
f_day,3AM-6AM,kneeling,0,0,0,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,11.488
f_day,3AM-6AM,lyingonbelly,0,0,0,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,11.488
f_day,3AM-6AM,lyingonright,0,0,0,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,11.488
f_day,3AM-6AM,lyingonleft,10788.512,1,10788.512,10,2,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,11.488
f_day,12PM-3PM,standing,1189.654,13,91.51184615,18,4,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,11.465
f_day,12PM-3PM,sitting,943.635,10,94.3635,18,4,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,11.465
f_day,12PM-3PM,kneeling,70.875,9,7.875,18,4,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,11.465
f_day,12PM-3PM,lyingonbelly,211.492,7,30.21314286,18,4,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,11.465
f_day,12PM-3PM,lyingonright,4685.5,10,468.55,18,4,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,11.465
f_day,12PM-3PM,lyingonleft,3054.882,12,254.5735,18,4,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,11.465
post,9PM-12AM,standing,565.307,3,188.4356667,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.465
post,9PM-12AM,sitting,211.088,5,42.2176,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.465
post,9PM-12AM,kneeling,22.737,2,11.3685,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.465
post,9PM-12AM,lyingonbelly,1157.681,8,144.710125,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.465
post,9PM-12AM,lyingonright,9955.442,6,1659.240333,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.465
post,9PM-12AM,lyingonleft,20236.916,6,3372.819333,8,14,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,11.465
f_day,6AM-9AM,standing,1540.207,8,192.525875,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,11.441
f_day,6AM-9AM,sitting,395.334,5,79.0668,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,11.441
f_day,6AM-9AM,kneeling,133.938,6,22.323,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,11.441
f_day,6AM-9AM,lyingonbelly,63.616,2,31.808,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,11.441
f_day,6AM-9AM,lyingonright,8302.274,7,1186.039143,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,11.441
f_day,6AM-9AM,lyingonleft,0,0,0,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,11.441
post,0AM-3AM,standing,249.264,5,49.8528,16,6,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,11.432
post,0AM-3AM,sitting,115.972,7,16.56742857,16,6,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,11.432
post,0AM-3AM,kneeling,5.838,1,5.838,16,6,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,11.432
post,0AM-3AM,lyingonbelly,2211.567,7,315.9381429,16,6,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,11.432
post,0AM-3AM,lyingonright,14881.116,4,3720.279,16,6,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,11.432
post,0AM-3AM,lyingonleft,14710.293,8,1838.786625,16,6,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,11.432
f_day,6PM-9PM,standing,0,0,0,4,2,Low,201604731,0,0,6 x 8 24,ECSL,1,1,11.408
f_day,6PM-9PM,sitting,108.648,1,108.648,4,2,Low,201604731,0,0,6 x 8 24,ECSL,1,1,11.408
f_day,6PM-9PM,kneeling,562.374,5,112.4748,4,2,Low,201604731,0,0,6 x 8 24,ECSL,1,1,11.408
f_day,6PM-9PM,lyingonbelly,83.855,4,20.96375,4,2,Low,201604731,0,0,6 x 8 24,ECSL,1,1,11.408
f_day,6PM-9PM,lyingonright,0,0,0,4,2,Low,201604731,0,0,6 x 8 24,ECSL,1,1,11.408
f_day,6PM-9PM,lyingonleft,9849.815,3,3283.271667,4,2,Low,201604731,0,0,6 x 8 24,ECSL,1,1,11.408
pre,6PM-9PM,standing,7707.982,24,321.1659167,14,8,Low,201605031,0,0,6 x 8 24,ECSL,2,2,11.398
pre,6PM-9PM,sitting,2097.661,16,131.1038125,14,8,Low,201605031,0,0,6 x 8 24,ECSL,2,2,11.398
pre,6PM-9PM,kneeling,181.863,12,15.15525,14,8,Low,201605031,0,0,6 x 8 24,ECSL,2,2,11.398
pre,6PM-9PM,lyingonbelly,3534.198,42,84.14757143,14,8,Low,201605031,0,0,6 x 8 24,ECSL,2,2,11.398
pre,6PM-9PM,lyingonright,4625.171,28,165.1846786,14,8,Low,201605031,0,0,6 x 8 24,ECSL,2,2,11.398
pre,6PM-9PM,lyingonleft,13162.064,9,1462.451556,14,8,Low,201605031,0,0,6 x 8 24,ECSL,2,2,11.398
post,3AM-6AM,standing,216.725,1,216.725,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,11.394
post,3AM-6AM,sitting,433.866,8,54.23325,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,11.394
post,3AM-6AM,kneeling,60.946,2,30.473,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,11.394
post,3AM-6AM,lyingonbelly,1669.999,12,139.1665833,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,11.394
post,3AM-6AM,lyingonright,10973.898,3,3657.966,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,11.394
post,3AM-6AM,lyingonleft,18673.42,18,1037.412222,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,11.394
f_day,6AM-9AM,standing,7115.193,4,1778.79825,1,20,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,11.375
f_day,6AM-9AM,sitting,1232.155,6,205.3591667,1,20,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,11.375
f_day,6AM-9AM,kneeling,67.209,3,22.403,1,20,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,11.375
f_day,6AM-9AM,lyingonbelly,1373.165,5,274.633,1,20,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,11.375
f_day,6AM-9AM,lyingonright,264.262,2,132.131,1,20,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,11.375
f_day,6AM-9AM,lyingonleft,563.907,2,281.9535,1,20,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,11.375
pre,0AM-3AM,standing,578.857,4,144.71425,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.374
pre,0AM-3AM,sitting,36.871,2,18.4355,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.374
pre,0AM-3AM,kneeling,0,0,0,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.374
pre,0AM-3AM,lyingonbelly,2229.826,13,171.5250769,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.374
pre,0AM-3AM,lyingonright,16298.08,7,2328.297143,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,11.374
