event_date,farrowing_date,day_cat,ds,sow_num,time_segment,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_images,total_time,total_missing_time,kneeling,lyingonbelly,lyingonright,lyingonleft,sitting,standing,total_missing_time2,,day_category
2/13/2018,2/11/2018,2,10,7,0AM-3AM,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,1851,10792.975,7.025,0,362.224,10355.123,0,29.021,0,,,post
3/11/2018,3/10/2018,1,11,20,3PM-6PM,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,1995,10792.975,7.025,5.466,32.476,3962.885,6250.82,92.15,384.201,,,post
5/7/2018,5/4/2018,3,16,19,12PM-3PM,Low,201705692,0,0,5 x 7 24,TSL,2,1,1901,10792.975,7.025,0,341.698,5759.004,3661.037,233.581,666.894,,,post
12/21/2017,12/19/2017,2,5,12,6AM-9AM,High,201655102,46.2,30.8,6 x 8 24,ECSL,1,2,1864,10792.974,7.026,289.911,145.279,243.287,6444.581,442.104,2671.371,,,post
6/8/2018,6/6/2018,2,17,10,9AM-12PM,Low,201701706,0,0,5 x 7 24,TSL,1,2,1975,10792.973,7.027,5.365,1449.973,344.336,7992.852,214.039,622.351,,,post
1/27/2018,1/28/2018,-1,8,6,3AM-6AM,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,1806,10792.971,7.029,23.417,794.157,2572.212,5960.09,602.017,655.755,,,pre
9/30/2017,9/27/2017,3,1,17,9AM-12PM,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,1406,10792.969,7.031,0,1092.748,4193.14,2513.173,519.516,2221.731,,,post
3/16/2018,3/18/2018,-2,12,19,9PM-12AM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1503,10792.968,7.032,0,309.466,1332.798,7239.663,150.585,1623.857,,,pre
11/21/2017,11/18/2017,3,2,18,3PM-6PM,High,201568704,30.8,23.1,6 x 8 30,ESCSL,2,4,1610,10792.968,7.032,6.725,107.36,7998.63,1468.658,154.175,977.046,,,post
3/13/2018,3/10/2018,3,11,20,12PM-3PM,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,1986,10792.966,7.034,0,0,10792.966,0,0,0,,,post
4/23/2018,4/20/2018,3,14,2,3PM-6PM,Low,201704587,0,0,6 x 8 24,ECSL,2,1,1877,10792.966,7.034,0,977.74,6100.595,3132.55,34.637,391.785,,,post
5/1/2018,4/29/2018,2,15,18,12PM-3PM,Low,201660201,7.7,0,5 x 7 24,TSL,1,3,1436,10792.966,7.034,37.66,113.418,4480.556,4730.09,106.222,1129.571,,,post
3/15/2018,3/18/2018,-3,12,19,9AM-12PM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1491,10792.964,7.036,0,628.008,6720.889,637.074,29.176,2726.906,,,pre
4/22/2018,4/20/2018,2,14,20,12PM-3PM,Low,201613901,21.4,0,6 x 8 30,ESCSL,2,4,1981,10792.963,7.037,0,1436.003,9160.579,0,109.098,0,,,post
12/29/2017,12/28/2017,1,7,19,9PM-12AM,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,1588,10792.963,7.037,13.449,359.595,4094.978,4569.878,404.998,977.689,,,post
2/1/2018,2/1/2018,0,9,10,9PM-12AM,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,1360,10792.963,7.037,0,411.478,1193.566,9043.775,16.77,52.301,,,f_day
3/22/2018,3/22/2018,0,12,20,6AM-9AM,Low,201703895,0,0,6 x 8 24,ECSL,2,1,1530,10792.962,7.038,21.354,332.479,5566.263,2593.25,169.253,1891.33,,,f_day
4/22/2018,4/25/2018,-3,14,5,0AM-3AM,Low,201705999,7.7,0,6 x 8 30,ESCSL,2,1,1588,10792.961,7.039,6.813,387.272,6046.691,3883.559,0,0,,,pre
10/1/2017,10/2/2017,-1,1,1,6AM-9AM,Low,201603341,0,0,5 x 7 24,TSL,2,1,1400,10792.961,7.039,23.089,4360.175,378.295,2442.036,1118.534,1870.895,,,pre
5/4/2018,5/7/2018,-3,16,16,9PM-12AM,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,1861,10792.96,7.04,0,452.894,2109.777,7998.407,40.585,0,,,pre
1/24/2018,1/27/2018,-3,8,3,9PM-12AM,Low,201702266,7.7,0,6 x 8 24,ECSL,1,1,1775,10792.958,7.042,0,36.417,10732.195,0,0,0,,,pre
6/14/2018,6/17/2018,-3,19,5,3AM-6AM,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,1865,10792.957,7.043,5.722,1715.974,3879.831,3914.118,555.144,403.923,,,pre
3/8/2018,3/9/2018,-1,11,18,12PM-3PM,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,1945,10792.955,7.045,22.329,2759.289,0,3999.49,3457.283,310.379,,,pre
6/7/2018,6/7/2018,0,18,5,3PM-6PM,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,1831,10792.955,7.045,0,1070.449,5027.408,4317.402,53.36,218.222,,,f_day
6/16/2018,6/18/2018,-2,19,18,6AM-9AM,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,1755,10792.955,7.045,0,394.356,2864.797,3202.698,24.647,4109.143,,,pre
6/14/2018,6/15/2018,-1,19,8,9PM-12AM,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,2712,10792.955,7.045,85.453,886.708,4303.585,5200.02,0,125.177,,,pre
11/19/2017,11/19/2017,0,2,4,3PM-6PM,Low,201604031,20,0,6 x 8 24,ECSL,1,1,1572,10792.955,7.045,0,458.033,0,10227.318,73.859,0,,,f_day
3/8/2018,3/11/2018,-3,11,19,6AM-9AM,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,2041,10792.952,7.048,5.344,1598.442,1369.887,2556.917,1349.688,3669.45,,,pre
12/30/2017,12/31/2017,-1,7,13,9AM-12PM,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,1635,10792.951,7.049,46.045,1756.974,582.382,3028.946,515.731,4586.067,,,pre
12/26/2017,12/28/2017,-2,7,19,0AM-3AM,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,1630,10792.95,7.05,6.549,212.541,2982.476,6266.108,550.501,589.667,,,pre
2/3/2018,2/1/2018,2,8,14,0AM-3AM,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,1877,10792.95,7.05,0,0,0,10792.95,0,0,,,post
3/9/2018,3/9/2018,0,11,3,3AM-6AM,Low,201703325,0,0,6 x 8 24,ECSL,1,1,1824,10792.949,7.051,0,3356.347,2374.238,1812.485,115.164,2717.214,,,f_day
6/5/2018,6/3/2018,2,17,7,3PM-6PM,High,201701270,45,45,5 x 7 24,TSL,1,2,1932,10792.948,7.052,0,795.708,5233.084,4004.789,512.781,49.065,,,post
3/25/2018,3/22/2018,3,13,2,3PM-6PM,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,1899,10792.945,7.055,928.743,0,2023.775,6721.524,110.232,508.944,,,post
12/20/2017,12/17/2017,3,5,6,3AM-6AM,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,1810,10792.945,7.055,0,97.482,623.459,8591.309,69.15,1324.363,,,post
12/15/2017,12/16/2017,-1,5,10,0AM-3AM,High,201579701,50,20,5 x 7 24,TSL,1,4,2014,10792.944,7.056,5.362,1961.836,1814.657,4264.525,343.325,1764.265,,,pre
3/24/2018,3/22/2018,2,13,2,12PM-3PM,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,1864,10792.943,7.057,128.348,151.363,7362.996,0,87.647,2922.674,,,post
12/29/2017,12/31/2017,-2,7,17,3AM-6AM,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,1581,10792.943,7.057,13.77,1150.286,2129.634,3412.007,379.023,3456.515,,,pre
3/10/2018,3/9/2018,1,11,3,12PM-3PM,Low,201703325,0,0,6 x 8 24,ECSL,1,1,1894,10792.942,7.058,0,1055.719,8289.83,0,125.457,1242.101,,,post
2/1/2018,2/4/2018,-3,9,17,6PM-9PM,High,201601564,20,20,6 x 8 30,ESCSL,2,2,1319,10792.941,7.059,0,1112.537,9646.248,0,0,0,,,pre
9/30/2017,9/29/2017,1,1,8,9PM-12AM,High,201591402,20,20,6 x 8 24,ECSL,2,3,1390,10792.94,7.06,0,2702.739,2011.903,5757.857,171.428,39.4,,,post
6/4/2018,6/6/2018,-2,17,10,6PM-9PM,Low,201701706,0,0,5 x 7 24,TSL,1,2,1993,10792.936,7.064,0,3093.135,3108.971,3443.346,212.64,444.591,,,pre
6/5/2018,6/8/2018,-3,17,16,9AM-12PM,High,201706701,23.1,15.4,5 x 7 24,TSL,2,1,1847,10792.936,7.064,11.665,836.638,3221.285,5841.085,193.001,402.8,,,pre
6/3/2018,6/2/2018,1,17,3,6AM-9AM,Low,201706175,0,0,6 x 8 24,ECSL,2,1,1366,10792.935,7.065,0,569.009,4554.681,2791.06,371.929,2363.855,,,post
5/31/2018,6/3/2018,-3,17,7,9AM-12PM,High,201701270,45,45,5 x 7 24,TSL,1,2,2675,10792.932,7.068,4.03,555.281,7424.922,2288.211,7.93,424.305,,,pre
6/7/2018,6/7/2018,0,18,19,9PM-12AM,High,201664303,20,20,6 x 8 30,ESCSL,2,3,1476,10792.932,7.068,0,7.307,2420.038,8111.359,0,181.304,,,f_day
6/19/2018,6/17/2018,2,19,5,0AM-3AM,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,1870,10792.932,7.068,0,0,0,10602.687,178.707,0,,,post
12/26/2017,12/29/2017,-3,7,14,6AM-9AM,Low,201624304,25,0,6 x 8 24,ECSL,1,3,1965,10792.93,7.07,1900.96,137.475,3033.671,1176.125,65.753,4077.71,,,pre
3/11/2018,3/11/2018,0,11,4,3PM-6PM,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,1971,10792.929,7.071,5.476,0,0,9883.532,0,838.031,,,f_day
1/5/2018,1/3/2018,2,7,6,3PM-6PM,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,1632,10792.929,7.071,46.265,270.9,7462.416,1609.333,126.354,1112.198,,,post
12/30/2017,12/27/2017,3,7,2,3PM-6PM,High,201660803,37.5,12.5,6 x 8 30,ESCSL,1,2,1633,10792.927,7.073,39.462,376.921,0,10078.743,125.844,79.225,,,post
1/27/2018,1/25/2018,2,8,19,9AM-12PM,High,201590303,31.3,25,5 x 7 24,TSL,1,4,1983,10792.927,7.073,0,992.015,4021.01,3671.754,1787.436,114.827,,,post
1/27/2018,1/27/2018,0,8,16,3PM-6PM,Low,201636802,0,0,5 x 7 24,TSL,2,3,1858,10792.927,7.073,0,0,2039.085,8356.446,29.169,344.73,,,f_day
5/8/2018,5/5/2018,3,16,7,9AM-12PM,High,201700282,20,13.3,6 x 8 24,ECSL,2,2,1902,10792.926,7.074,0,908.75,4053.095,5343.797,141.692,152.709,,,post
11/5/2017,11/4/2017,1,3,5,12PM-3PM,High,201604490,23.1,23.1,6 x 8 30,ESCSL,1,1,2026,10792.926,7.074,10.701,10.623,5905.345,2504.479,0,2329.54,,,post
3/8/2018,3/11/2018,-3,11,6,6PM-9PM,Low,201639501,0,0,5 x 7 24,TSL,2,3,1845,10792.925,7.075,0,0,0,10792.925,0,0,,,pre
4/29/2018,4/27/2018,2,15,15,6AM-9AM,Low,201705321,7.7,0,6 x 8 24,ECSL,1,1,1491,10792.925,7.075,108.628,804.072,3893.667,3810.234,43.599,1784.325,,,post
9/30/2017,9/28/2017,2,1,2,9PM-12AM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1357,10792.924,7.076,0,2680.595,3703.485,4297.301,0,0,,,post
6/5/2018,6/2/2018,3,17,3,6AM-9AM,Low,201706175,0,0,6 x 8 24,ECSL,2,1,1368,10792.923,7.077,7.942,767.729,2546.705,260.71,513.641,6499.983,,,post
12/31/2017,12/29/2017,2,7,14,9AM-12PM,Low,201624304,25,0,6 x 8 24,ECSL,1,3,1946,10792.923,7.077,2434.309,16.584,2669.806,100.003,94.259,4486.444,,,post
4/27/2018,4/29/2018,-2,15,11,6PM-9PM,Low,201705781,0,0,6 x 8 24,ECSL,1,1,1337,10792.922,7.078,95.191,1588.769,700.374,6113.447,270.171,928.738,,,pre
1/25/2018,1/25/2018,0,8,19,6PM-9PM,High,201590303,31.3,25,5 x 7 24,TSL,1,4,1926,10792.922,7.078,0,0,0,10781.654,0,0,,,f_day
2/2/2018,2/2/2018,0,9,7,3AM-6AM,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,1291,10792.921,7.079,22.408,1244.84,1743.067,2238.394,2168.591,2841.245,,,f_day
2/11/2018,2/11/2018,0,10,7,3AM-6AM,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,1863,10792.919,7.081,17.41,1395.284,3037.686,2065.108,996.104,2321.7,,,f_day
3/19/2018,3/17/2018,2,12,14,3PM-6PM,Low,201704251,0,0,6 x 8 30,ESCSL,2,1,1488,10792.919,7.081,0,789.884,1392.554,6622.745,160.883,1485.86,,,post
6/13/2018,6/16/2018,-3,19,19,3AM-6AM,High,201701908,21.4,14.3,5 x 7 24,TSL,1,2,2063,10792.919,7.081,0,4503.384,4788.81,0,126.568,1305.828,,,pre
3/9/2018,3/9/2018,0,11,3,12PM-3PM,Low,201703325,0,0,6 x 8 24,ECSL,1,1,1894,10792.914,7.086,45.479,313.405,2983.944,2953.199,798.039,2798.077,,,f_day
6/18/2018,6/15/2018,3,19,9,3AM-6AM,Low,201601454,7.7,0,5 x 7 24,TSL,1,3,1910,10792.914,7.086,0,1122.888,3032.99,5899.644,544.823,0,,,post
1/5/2018,1/3/2018,2,7,6,9PM-12AM,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,1580,10792.914,7.086,40.751,196.87,2692.065,5854.152,542.919,1262.371,,,post
3/11/2018,3/11/2018,0,11,15,12PM-3PM,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,1971,10792.913,7.087,0,137.075,1303.291,7730.574,0,1523.295,,,f_day
1/31/2018,2/1/2018,-1,9,13,6PM-9PM,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,1512,10792.913,7.087,0,1583.601,1621.931,5774.139,616.059,802.926,,,pre
1/25/2018,1/28/2018,-3,8,6,9PM-12AM,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,1787,10792.912,7.088,0,0,10792.912,0,0,0,,,pre
3/13/2018,3/11/2018,2,11,5,3AM-6AM,Low,201602436,7.7,0,6 x 8 30,ESCSL,1,2,1591,10792.911,7.089,40.666,250.829,0,8983.923,81.476,1361.47,,,post
3/24/2018,3/22/2018,2,13,2,0AM-3AM,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,1875,10792.909,7.091,0,0,0,10792.909,0,0,,,post
4/20/2018,4/20/2018,0,14,2,6AM-9AM,Low,201704587,0,0,6 x 8 24,ECSL,2,1,1882,10792.909,7.091,45.784,1818.838,700.346,2980.639,756.742,4146.597,,,f_day
2/11/2018,2/8/2018,3,10,4,3AM-6AM,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,1807,10792.907,7.093,17.256,242.741,8760.17,1267.263,245.388,155.275,,,post
3/6/2018,3/9/2018,-3,11,18,0AM-3AM,High,201603054,31.3,12.5,6 x 8 24,ECSL,2,2,1936,10792.903,7.097,0,83.626,0,10698.043,0,0,,,pre
1/3/2018,1/3/2018,0,7,6,12PM-3PM,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,1620,10792.903,7.097,6.577,133.112,10347.996,0,6.559,232.248,,,f_day
3/13/2018,3/11/2018,2,11,19,3AM-6AM,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,1913,10792.901,7.099,0,39.293,5658.03,3051.572,152.5,1829.663,,,post
12/30/2017,12/28/2017,2,7,19,3AM-6AM,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,1606,10792.901,7.099,6.709,73.91,1513.313,6301.687,1862.735,644.863,,,post
2/5/2018,2/4/2018,1,9,20,12PM-3PM,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,1467,10792.9,7.1,0,481.715,10303.971,0,0,0,,,post
1/31/2018,2/3/2018,-3,9,12,0AM-3AM,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,1547,10792.9,7.1,0,765.821,0,9971.262,0,0,,,pre
5/5/2018,5/6/2018,-1,16,20,6AM-9AM,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,1828,10792.899,7.101,0,2896.795,389.704,2013.842,820.613,4412.639,,,pre
12/16/2017,12/17/2017,-1,5,6,6AM-9AM,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,1904,10792.898,7.102,0,776.555,9488.834,0,130.282,0,,,pre
3/8/2018,3/11/2018,-3,11,19,3AM-6AM,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,2010,10792.897,7.103,0,2026.437,1216.52,6482.104,593.276,101.501,,,pre
5/8/2018,5/5/2018,3,16,7,6AM-9AM,High,201700282,20,13.3,6 x 8 24,ECSL,2,2,1903,10792.896,7.104,5.696,226.843,8629.295,0,181.173,1579.737,,,post
6/17/2018,6/17/2018,0,19,5,0AM-3AM,High,201632402,31.3,25,6 x 8 30,ESCSL,1,4,1867,10792.896,7.104,5.825,629.844,3645.718,5203.533,451.441,452.017,,,f_day
5/8/2018,5/7/2018,1,16,5,3PM-6PM,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,1894,10792.895,7.105,0,610.296,850.551,8961.222,142.566,148.289,,,post
2/2/2018,2/2/2018,0,9,15,3PM-6PM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1462,10792.895,7.105,0,74.963,6269.482,3874.735,176.562,270.41,,,f_day
5/7/2018,5/5/2018,2,16,3,0AM-3AM,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,1726,10792.894,7.106,0,124.974,0,10518.006,106.098,0,,,post
3/23/2018,3/24/2018,-1,13,5,3AM-6AM,Low,201703992,0,0,6 x 8 30,ESCSL,2,1,1867,10792.892,7.108,11.437,3307.043,2885.181,2659.145,779.091,960.735,,,pre
5/1/2018,5/4/2018,-3,16,19,12PM-3PM,Low,201705692,0,0,5 x 7 24,TSL,2,1,1900,10792.891,7.109,5.64,398.68,3266.942,5017.149,243.776,1570.851,,,pre
6/12/2018,6/15/2018,-3,19,8,3PM-6PM,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,2631,10792.891,7.109,40.881,786.944,2836.707,5833.644,12.348,1089.085,,,pre
9/26/2017,9/28/2017,-2,1,2,12PM-3PM,Low,201665307,0,0,6 x 8 24,ECSL,1,1,1404,10792.89,7.11,0,556.131,6494.268,3681.144,0,0,,,pre
2/6/2018,2/3/2018,3,9,12,3PM-6PM,Low,201702056,0,0,6 x 8 30,ESCSL,1,1,1453,10792.888,7.112,71.327,413.259,8907.135,885.477,21.641,372.19,,,post
2/3/2018,2/1/2018,2,8,14,12PM-3PM,High,201592902,26.7,26.7,5 x 7 24,TSL,1,4,1980,10792.887,7.113,65.267,272.916,6274.946,4000.213,81.71,0,,,post
3/19/2018,3/18/2018,1,12,19,12PM-3PM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1513,10792.886,7.114,14.24,35.779,392.312,8578.679,0,1593.659,,,post
5/4/2018,5/5/2018,-1,16,7,3AM-6AM,High,201700282,20,13.3,6 x 8 24,ECSL,2,2,1858,10792.885,7.115,159.801,609.625,2789.148,6679.24,121.555,0,,,pre
6/18/2018,6/15/2018,3,19,9,12PM-3PM,Low,201601454,7.7,0,5 x 7 24,TSL,1,3,1913,10792.885,7.115,0,683.329,2522.12,7204.149,214.457,123.702,,,post
11/7/2017,11/10/2017,-3,4,14,12PM-3PM,Low,201613202,0,0,6 x 8 30,ESCSL,2,3,651,10792.885,7.115,0,33.447,3909.926,4076.638,100.223,2474.256,,,pre
1/31/2018,1/28/2018,3,8,6,9PM-12AM,High,201630701,23.5,11.8,5 x 7 24,TSL,2,3,1823,10792.883,7.117,0,0,10781.104,0,0,0,,,post
12/26/2017,12/28/2017,-2,7,19,3AM-6AM,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,1621,10792.882,7.118,19.935,126.022,5108.422,3391.903,657.3,1336.858,,,pre
12/15/2017,12/17/2017,-2,5,6,12PM-3PM,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,1904,10792.88,7.12,5.64,528.229,7646.726,2033.889,68.003,334.797,,,pre
12/30/2017,12/29/2017,1,7,15,3PM-6PM,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,1606,10792.879,7.121,0,1030.401,8067.963,571.569,188.429,719.121,,,post
11/6/2017,11/7/2017,-1,3,15,6AM-9AM,High,201612903,20,20,6 x 8 24,ECSL,2,3,2132,10792.878,7.122,500.227,0,877.831,868.063,2671.988,5454.713,,,pre
12/21/2017,12/19/2017,2,5,12,3PM-6PM,High,201655102,46.2,30.8,6 x 8 24,ECSL,1,2,1860,10792.876,7.124,115.934,441.118,9364.878,0,156.547,0,,,post
3/22/2018,3/24/2018,-2,13,5,0AM-3AM,Low,201703992,0,0,6 x 8 30,ESCSL,2,1,1859,10792.874,7.126,0,470.513,0,10229.614,52.063,0,,,pre
5/3/2018,4/30/2018,3,15,12,6AM-9AM,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,1478,10792.873,7.127,88.244,1058.367,5085.828,1403.352,86.773,2626.078,,,post
6/6/2018,6/6/2018,0,17,10,3AM-6AM,Low,201701706,0,0,5 x 7 24,TSL,1,2,2080,10792.873,7.127,36.632,2079.62,1332.359,3863.578,1216.189,1403.082,,,f_day
5/7/2018,5/6/2018,1,16,14,6PM-9PM,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,1882,10792.872,7.128,68.389,368.633,5720.164,4228.347,75.535,33.833,,,post
11/5/2017,11/3/2017,2,3,13,3PM-6PM,Low,201604342,0,0,5 x 7 24,TSL,1,1,2221,10792.872,7.128,14.67,146.73,3974.106,6468.267,63.05,101.857,,,post
6/1/2018,6/2/2018,-1,17,3,3AM-6AM,Low,201706175,0,0,6 x 8 24,ECSL,2,1,1371,10792.871,7.129,23.7,337.647,2033.48,5706.676,473.513,1884.569,,,pre
1/31/2018,1/28/2018,3,8,15,0AM-3AM,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,1908,10792.871,7.129,0,0,0,10781.516,0,0,,,post
3/12/2018,3/11/2018,1,11,5,3PM-6PM,Low,201602436,7.7,0,6 x 8 30,ESCSL,1,2,1624,10792.87,7.13,6.617,977.441,9283.319,79.786,120.1,265.718,,,post
1/26/2018,1/28/2018,-2,8,15,12PM-3PM,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,1973,10792.868,7.132,49.144,300.904,5008.106,4470.943,0,678.847,,,pre
5/7/2018,5/7/2018,0,16,5,6PM-9PM,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,1866,10792.866,7.134,28.699,912.787,3786.146,4379.996,508.005,829.681,,,f_day
11/8/2017,11/10/2017,-2,4,15,0AM-3AM,High,201653002,25,25,6 x 8 24,ECSL,1,2,1080,10792.866,7.134,0,50.199,6480.576,4082.746,39.949,0,,,pre
5/5/2018,5/5/2018,0,16,3,6AM-9AM,High,201700241,16.7,16.7,6 x 8 30,ESCSL,1,2,1780,10792.864,7.136,181.776,6.078,3637.339,5331.282,36.471,1424.087,,,f_day
11/22/2017,11/20/2017,2,2,9,3AM-6AM,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,1605,10792.864,7.136,0,0,10792.864,0,0,0,,,post
3/20/2018,3/18/2018,2,12,19,3PM-6PM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1521,10792.861,7.139,7.066,664.374,3487.157,4447.757,56.77,2009.077,,,post
2/9/2018,2/10/2018,-1,10,11,9AM-12PM,Low,201702021,0,0,5 x 7 24,TSL,1,1,1921,10792.86,7.14,101.429,680.434,1832.638,2101.182,551.405,5058.916,,,pre
5/6/2018,5/7/2018,-1,16,5,12PM-3PM,Low,201605650,0,0,6 x 8 30,ESCSL,1,2,1895,10792.86,7.14,5.731,313.597,6215.887,3665.08,359.044,153.626,,,pre
4/23/2018,4/20/2018,3,14,2,6AM-9AM,Low,201704587,0,0,6 x 8 24,ECSL,2,1,1884,10792.859,7.141,22.919,1650.543,3908.728,234.853,493.119,4184.708,,,post
2/4/2018,2/4/2018,0,9,14,3PM-6PM,High,201632703,14.3,14.3,6 x 8 30,ESCSL,1,3,1479,10792.859,7.141,14.72,0,7497.581,1724.612,7.39,1519.42,,,f_day
3/21/2018,3/23/2018,-2,13,16,9AM-12PM,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,1919,10792.858,7.142,196.712,315.173,3070.114,6389.922,5.65,539.762,,,pre
4/21/2018,4/24/2018,-3,14,8,3AM-6AM,Low,201605031,0,0,6 x 8 24,ECSL,2,2,1827,10792.858,7.142,11.995,3883.58,956.482,4039.236,729.255,351.408,,,pre
12/29/2017,12/31/2017,-2,7,13,9PM-12AM,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,1567,10792.858,7.142,6.879,376.97,3974.951,6152.994,171.532,34.192,,,pre
11/20/2017,11/18/2017,2,2,16,6PM-9PM,High,201571502,35.3,29.4,6 x 8 24,ECSL,1,4,1596,10792.856,7.144,0,791.069,0,9912.971,47.719,0,,,post
1/1/2018,12/31/2017,1,7,17,3PM-6PM,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,1611,10792.849,7.151,0,0,10479.146,0,0,300.384,,,post
2/5/2018,2/2/2018,3,9,15,3AM-6AM,High,201632307,27.8,11.1,6 x 8 24,ECSL,2,3,1334,10792.849,7.151,7.451,77.323,8043.854,2428.485,25.72,144.675,,,post
3/24/2018,3/22/2018,2,13,2,6AM-9AM,High,201704070,26.7,13.3,6 x 8 30,ESCSL,1,1,1898,10792.846,7.154,277.051,3804.401,2874.354,2455.142,348.193,305.933,,,post
4/28/2018,4/25/2018,3,14,14,3AM-6AM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,1912,10792.844,7.156,28.104,0,454.685,7877.389,787.716,1522.996,,,post
2/9/2018,2/10/2018,-1,10,2,6AM-9AM,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,1902,10792.843,7.157,22.555,1900.022,2030.547,3240.746,1689.101,1188.739,,,pre
6/12/2018,6/15/2018,-3,19,9,6AM-9AM,Low,201601454,7.7,0,5 x 7 24,TSL,1,3,1912,10792.842,7.158,5.656,3184.125,39.483,977.288,1130.023,5235.776,,,pre
2/6/2018,2/4/2018,2,9,20,3PM-6PM,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,1461,10792.842,7.158,0,3123.621,2749.56,3387.393,99.728,1322.734,,,post
2/6/2018,2/8/2018,-2,10,4,0AM-3AM,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,1831,10792.84,7.16,0,600.592,1288.618,8794.439,74.759,0,,,pre
2/1/2018,2/4/2018,-3,9,8,3PM-6PM,Low,201601693,0,0,6 x 8 24,ECSL,1,2,1491,10792.839,7.161,0,43.569,10253.003,0,242.435,232.109,,,pre
4/20/2018,4/22/2018,-2,14,17,6PM-9PM,Low,201605428,0,0,6 x 8 30,ESCSL,1,2,1793,10792.838,7.162,0,787.389,5731.93,3816.604,195.178,152.128,,,pre
11/6/2017,11/3/2017,3,3,13,9PM-12AM,Low,201604342,0,0,5 x 7 24,TSL,1,1,2184,10792.837,7.163,24.55,385.462,3112.12,6939.548,0,83.113,,,post
5/7/2018,5/7/2018,0,16,16,3AM-6AM,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,1874,10792.836,7.164,5.839,409.785,388.55,5440.018,2370.036,1712.396,,,f_day
